time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
2/8/2022 0:00,26.695038,23.576141,1000.79126,2.3106947,0.9815693,0.9931652,0,83.04617
2/8/2022 6:00,29.764923,20.88498,1012.21375,-1.7140894,-3.4584455,0.44045582,0,58.960384
2/8/2022 12:00,28.095245,20.76352,1008.7556,-3.938077,-2.3787746,0.9630859,0,64.46273
2/8/2022 18:00,24.455658,19.55658,1011.335,-2.1965857,-1.7485352,1,0,74.1741
2/9/2022 0:00,25.962921,24.289795,1005.9913,0.49564278,-0.04924333,0.64353067,0,90.51431
2/9/2022 6:00,29.250275,20.253632,1012.2875,-3.300436,-3.4035969,0.56994396,0,58.41806
2/9/2022 12:00,27.632477,20.566498,1008.96124,-3.3625278,-2.826151,0.6760964,0,65.42877
2/9/2022 18:00,23.574005,19.561737,1011.1756,-0.94919395,-2.1901054,0.047960628,0,78.232864
2/10/2022 0:00,27.69748,20.919647,1003.3187,4.4111433,0.24415684,0.89395,0,66.61322
2/10/2022 6:00,28.646393,20.85904,1010.9894,-0.6853647,-4.4616814,0.7558657,0,62.797493
2/10/2022 12:00,27.482086,23.183136,1007.8269,-3.9768991,-2.7124329,0.99467576,0.010788441,77.4379
2/10/2022 18:00,26.50418,23.081818,1010.4988,-2.4783564,-2.502864,1,0.06514788,81.51587
2/11/2022 0:00,23.9169,22.64029,1008.3475,0.23303121,-3.4197798,0.98872304,0,92.57956
2/11/2022 6:00,25.138977,23.966217,1011.59686,0.9052019,-2.516283,1,3.1307147,93.224754
2/11/2022 12:00,25.301605,24.335114,1008.1244,-0.67858887,-3.347331,0.9933105,0,94.39304
2/11/2022 18:00,24.803986,24.410004,1010.4988,-2.2271404,-2.467143,0.9996032,0,97.67163
2/12/2022 0:00,25.414764,23.93637,1008.26373,-0.38845253,-1.8708248,0.39776117,0.04082471,91.54318
2/12/2022 6:00,25.7164,23.710175,1010.85626,-1.3869276,-3.705946,0.9563306,1.0834726,88.70327
2/12/2022 12:00,26.931183,23.758942,1007.5831,-1.9447651,-2.919056,1.0000008,0,82.8071
2/12/2022 18:00,25.593292,22.003357,1009.6844,-2.5381489,-3.2254028,0.99376285,0,80.57503
2/13/2022 0:00,25.814117,20.935974,1007.59625,-1.1541023,-2.9088469,0.98384845,0,74.49571
2/13/2022 6:00,28.37149,21.616364,1010.46625,-3.1801596,-3.7895145,0.87405705,0.016406178,66.84207
2/13/2022 12:00,27.92453,22.261932,1006.65814,-2.938777,-2.2168016,0.60887516,0,71.36098
2/13/2022 18:00,24.854645,21.099213,1009.3375,-2.2159462,-1.7573586,0.75247675,0,79.66524
2/14/2022 0:00,24.212677,21.032562,1007.2625,-0.19756317,-1.9599237,0.60068214,0,82.44647
2/14/2022 6:00,28.227448,22.807526,1010.1456,-3.1988668,-3.349019,0.97022986,0.2102901,72.474464
2/14/2022 12:00,27.578583,22.552765,1006.98065,-3.6511698,-3.033083,0.3820728,0,74.116684
2/14/2022 18:00,24.828644,20.76181,1009.8038,-2.8480034,-1.695075,0.8573884,0,78.15108
2/15/2022 0:00,23.758148,20.22229,1008.085,-0.53238297,-2.1985788,0.78759825,0,80.60249
2/15/2022 6:00,28.649323,21.003998,1010.85815,-2.003972,-3.7078457,0.67529136,0,63.34883
2/15/2022 12:00,27.076935,20.593536,1006.78564,-3.6377802,-2.7829266,0.31557268,0,67.70615
2/15/2022 18:00,24.220062,20.071594,1009.5712,-2.0204706,-1.7116842,0.1509144,0,77.6694
2/16/2022 0:00,23.047394,20.368439,1007.1319,0.31366825,-1.7090025,0.9973393,0,84.89744
2/16/2022 6:00,28.719513,20.797089,1008.84564,-1.7020168,-3.606059,0.82803446,0,62.293785
2/16/2022 12:00,27.602325,20.89206,1004.2475,-2.9271412,-2.3585997,0.20352793,0,66.87128
2/16/2022 18:00,23.902802,20.11621,1006.9275,-2.6144886,-1.5082045,0.9946787,0,79.38192
2/17/2022 0:00,23.071075,20.657898,1005.3237,0.6529999,-1.4577026,0.93312186,0,86.30281
2/17/2022 6:00,28.232574,20.94107,1007.85,-2.096717,-2.8604317,0.96275604,0,64.65147
2/17/2022 12:00,27.853302,21.368317,1003.8225,-2.6069841,-2.781536,0.17289245,0,67.85271
2/17/2022 18:00,24.565094,20.643646,1006.89813,-2.1611128,-2.5742617,0.1325384,0,78.81601
2/18/2022 0:00,24.453644,21.568085,1006.03625,-0.28012657,-1.8257837,0.85940164,0.030528754,83.97671
2/18/2022 6:00,28.481659,22.948212,1008.7394,-2.3838625,-2.81048,0.8789729,0.15669411,72.02205
2/18/2022 12:00,28.185333,23.454437,1006.13873,-3.4961843,-2.3494148,0.7362214,0,75.55039
2/18/2022 18:00,25.690704,22.68161,1009.3931,-1.899889,-2.1305494,0.9969426,0,83.48451
2/19/2022 0:00,24.243195,21.763885,1008.71124,-0.7908659,-2.1071196,0.9838824,0.007241964,86.066315
2/19/2022 6:00,28.629242,24.060272,1011.51685,-2.799779,-2.9362535,1.0000001,0.08573392,76.35946
2/19/2022 12:00,27.943268,22.939514,1008.3825,-3.2332516,-2.765483,0.9308261,0,74.27617
2/19/2022 18:00,25.834137,22.443542,1010.545,-2.3818226,-2.1250076,0.67175543,0,81.589645
2/20/2022 0:00,24.384552,21.803925,1008.28375,0.12180328,-1.8953438,0.29813904,0,85.54928
2/20/2022 6:00,29.734283,22.304718,1011.22125,-0.9622011,-1.76719,0.53919435,0.000572269,64.422966
2/20/2022 12:00,28.90152,23.36087,1006.7606,-3.35079,-0.36106586,0.29566336,0,72.06446
2/20/2022 18:00,25.96457,23.156555,1008.6937,-2.2171526,0.2927351,0.23262024,0,84.53753
2/21/2022 0:00,24.103302,22.44986,1007.09064,1.1299744,-0.44113815,0.45076114,0,90.496155
2/21/2022 6:00,29.958405,23.410065,1009.52435,0.0682084,0.64292413,0.11173248,0,68.00272
2/21/2022 12:00,29.024323,24.298553,1005.6106,-2.8069897,1.7026426,0.10222204,0,75.70536
2/21/2022 18:00,25.589386,23.576843,1008.57874,-1.8092613,1.3006089,0.012670336,0,88.65943
2/22/2022 0:00,23.271027,22.310394,1008.0112,1.3754997,0.053703487,0.4054799,0.000286382,94.343185
2/22/2022 6:00,30.73233,23.129547,1011.22565,-1.6441603,0.4020635,0.25444788,0.000762986,63.95939
2/22/2022 12:00,29.421661,23.092255,1008.10376,-3.0216599,0.12762737,0.055548307,0,68.80391
2/22/2022 18:00,25.531647,22.680115,1011.8019,-2.1524992,-0.98586273,0.1960144,0,84.268745
2/23/2022 0:00,25.35379,22.418213,1010.76874,-1.1498537,-1.2844782,0.19946791,0.000858214,83.82032
2/23/2022 6:00,29.90335,22.100311,1013.39935,-3.1914005,-2.1699362,0.30611354,0.011920463,63.01024
2/23/2022 12:00,28.958649,22.486115,1010.6925,-3.7469501,-2.1376505,0.014855344,0,68.12061
2/23/2022 18:00,25.941193,22.449432,1013.39935,-2.2165155,-1.9731512,0.14249966,0,81.10295
2/24/2022 0:00,24.7258,21.891235,1012.54877,-1.2161989,-2.0422726,0.4940148,0,84.26859
2/24/2022 6:00,29.129486,22.128815,1014.6144,-3.5684996,-2.7219725,0.47183573,0.060553074,66.00016
2/24/2022 12:00,28.39853,22.172333,1011.2344,-3.5571575,-2.2523146,0.16377813,0,69.040306
2/24/2022 18:00,25.49643,21.93457,1012.83185,-2.7182512,-1.1953259,0,0,80.70051
2/25/2022 0:00,24.2753,21.143982,1011.85065,-0.82745934,-1.8867788,0.31336236,0,82.70137
2/25/2022 6:00,29.129547,21.297028,1013.685,-2.2868729,-2.5813704,0.3547679,0,62.72885
2/25/2022 12:00,28.184967,21.384674,1010.33374,-3.9430065,-1.4280939,0,0,66.619995
2/25/2022 18:00,23.877472,20.80069,1012.0875,-1.9368591,-1.2736759,0.5718692,0,82.932106
2/26/2022 0:00,24.588776,20.863861,1011.1456,-0.02859211,-1.852356,0.40517807,9.55E-05,79.77861
2/26/2022 6:00,29.386078,22.466644,1013.5712,-3.1001854,-2.1578474,0.68781453,0.0432916,66.379456
2/26/2022 12:00,28.064728,23.422577,1010.21814,-3.3572006,-2.9015608,0.27161193,0,75.937004
2/26/2022 18:00,26.482819,23.351501,1012.9369,-2.7075157,-2.2679005,0.26446223,0,82.95952
2/27/2022 0:00,25.245514,22.502106,1011.29126,-1.528202,-2.5200958,0.569872,0.016884355,84.79315
2/27/2022 6:00,29.881622,22.910309,1013.35,-3.6897736,-3.1045208,0.24731988,0.008192845,66.271
2/27/2022 12:00,29.299103,22.987335,1009.6969,-4.015169,-2.346611,0.051156227,0,68.85394
2/27/2022 18:00,25.33554,22.025757,1012.6188,-2.1376963,-1.6673641,0.014610341,0,81.93032
2/28/2022 0:00,24.968536,22.130646,1011.115,0.2553749,-2.3720083,0.49314857,0,84.27776
2/28/2022 6:00,29.724518,22.765045,1012.9881,-2.21457,-2.771841,0.2019043,0,66.28674
2/28/2022 12:00,29.316193,21.812347,1008.96,-3.1060839,-2.2092342,0.00800705,0,64.0437
2/28/2022 18:00,25.776764,23.13089,1012.35815,-2.186225,-1.8218546,0,0,85.350716
3/1/2022 0:00,24.560455,22.02185,1011.065,-1.6936474,-3.7783546,0.87789905,0,85.786476
3/1/2022 6:00,30.400543,22.587555,1012.4462,-1.9190454,-3.6878996,0.8656054,0,63.079514
3/1/2022 12:00,29.415924,21.595245,1010.0687,-3.1694279,-2.9207916,0.8449586,0,62.836742
3/1/2022 18:00,24.991974,21.513336,1011.96185,-1.6122093,-2.874627,1,0,81.04678
3/2/2022 0:00,22.651886,19.549042,1010.08936,-1.3615732,-0.44944477,0.06417847,0,82.65395
3/2/2022 6:00,29.26004,21.6232,1012.32874,-3.2627974,-3.6146688,0.952773,0,63.513363
3/2/2022 12:00,29.569122,21.493195,1008.29,-2.2230368,-2.9115095,1,0,61.8963
3/2/2022 18:00,25.7659,22.584503,1011.0556,-2.4427834,-2.4821692,1,0,82.624725
3/3/2022 0:00,25.298126,22.839996,1008.77936,-0.44832134,-3.2715445,1,0.000381639,86.27887
3/3/2022 6:00,30.087067,22.799469,1011.015,-3.6984015,-4.5889244,0.7852047,0,65.05487
3/3/2022 12:00,28.978058,21.89566,1007.9025,-3.1723566,-4.3155622,0.9766841,0,65.64111
3/3/2022 18:00,26.620758,21.71402,1010.33,-1.0923395,-4.5234137,1,0.007059425,74.49776
3/4/2022 0:00,28.182922,24.852173,1007.9531,0.23739022,1.8529141,0.20440596,0,82.17128
3/4/2022 6:00,28.049103,23.151886,1010.1425,-1.8874378,-6.82973,1,0.29555318,74.77378
3/4/2022 12:00,27.482208,23.522003,1007.90936,-2.246357,-4.484,1,0,79.03759
3/4/2022 18:00,25.705505,22.44992,1010.29626,-1.2714491,-4.4339104,1,0.05803621,82.24602
3/5/2022 0:00,29.024872,26.355194,1003.2575,-0.5533428,1.1783915,0.7447816,0,85.5535
3/5/2022 6:00,29.930695,21.541351,1010.2031,-0.46582127,-4.092265,0.9980225,0,60.800247
3/5/2022 12:00,28.956818,22.733185,1007.0419,-3.417718,-4.5697184,0.96575266,0,69.15726
3/5/2022 18:00,26.386627,21.316437,1009.3206,-1.6832123,-4.5220604,0.92040616,0,73.717476
3/6/2022 0:00,29.216156,22.338165,1002.0419,2.739027,1.1908038,0.635456,0,66.51254
3/6/2022 6:00,28.667023,22.244781,1009.34937,-2.2959623,-5.8613634,0.92884827,0.15278156,68.2725
3/6/2022 12:00,27.301788,22.704865,1006.9475,-2.734953,-5.3121567,0.46712476,0,76.02623
3/6/2022 18:00,24.500153,22.199493,1010.3781,-2.0488577,-4.3705807,0.75808096,0.09592865,87.03347
3/7/2022 0:00,28.574219,23.695343,1001.33374,2.0937643,1.2935933,0.9864011,0,74.94127
3/7/2022 6:00,27.452545,24.6893,1009.8638,-4.0740585,-0.4308529,0.93370336,0,84.92121
3/7/2022 12:00,25.97763,24.065521,1007.83685,-3.2867975,-1.1204815,0.967448,0.28817737,89.226944
3/7/2022 18:00,25.66977,23.460297,1010.7681,-1.6775541,-1.6868925,0.6803807,0,87.61969
3/8/2022 0:00,27.114288,22.71054,1000.3156,3.4284716,0.4595484,0.9980222,0.01835823,76.89339
3/8/2022 6:00,29.731476,22.418182,1010.58685,-2.6461878,-1.8552313,0.17476124,0,64.87953
3/8/2022 12:00,29.167145,21.88211,1007.27875,-3.0288754,-1.5912981,0,0,64.87333
3/8/2022 18:00,25.937225,23.43338,1010.33563,-2.6739464,-1.090661,0.09254211,0,86.10188
3/9/2022 0:00,26.897125,24.004517,1005.9869,1.8086483,1.6704302,0.18230516,0,84.207214
3/9/2022 6:00,30.720001,22.568268,1010.2031,-2.1431293,-1.5733194,0.14181346,0,61.864384
3/9/2022 12:00,29.271149,22.704376,1006.5019,-3.2968578,-1.0248384,0,0,67.79288
3/9/2022 18:00,25.04129,22.804657,1009.64935,-2.3609304,-1.2980719,0.021476746,0,87.421104
3/10/2022 0:00,27.70169,22.086884,1003.6213,4.062846,0.43043643,0.99999964,0,71.52895
3/10/2022 6:00,29.75943,22.499908,1009.8756,-1.8870125,-0.90412045,0.28331608,0,65.0977
3/10/2022 12:00,29.177277,21.646881,1006.49,-2.9753323,-1.3484745,0.5794266,0,63.91034
3/10/2022 18:00,25.19638,22.905548,1009.2919,-1.9169254,-1.4835854,0.00444603,0,87.148285
3/11/2022 0:00,23.809235,22.875854,1007.1125,0.41985512,-1.5536699,0.994282,0.11177814,94.52132
3/11/2022 6:00,30.192413,23.33377,1009.40436,-1.8934889,-2.2368298,0.40317705,0,66.78676
3/11/2022 12:00,29.184235,22.56192,1005.835,-3.398922,-1.8826103,0,0,67.547676
3/11/2022 18:00,24.912628,22.932892,1008.8625,-1.8601065,-1.2388191,0.036117554,0,88.78148
3/12/2022 0:00,25.375092,24.159363,1008.01373,-0.5257969,-2.002057,0.8190055,0.005324036,92.996284
3/12/2022 6:00,30.07962,22.576813,1008.8631,-1.0813656,-2.1814117,0.058143616,0,64.20952
3/12/2022 12:00,29.58255,21.853546,1005.2488,-3.4505272,-2.119995,0.010681152,0,63.22593
3/12/2022 18:00,24.847198,22.169647,1008.735,-1.8118124,-1.6026497,0.003955841,0,85.092
3/13/2022 0:00,24.364655,22.41092,1006.83685,-0.5218811,-2.0928383,0.7855093,0,88.87837
3/13/2022 6:00,30.089142,22.461334,1009.2025,-2.6494951,-2.5878363,0.9059015,0,63.725853
3/13/2022 12:00,29.429352,21.609894,1006.5675,-2.9697237,-2.0853014,0.97668946,0,62.84436
3/13/2022 18:00,26.017975,22.89273,1009.09064,-1.1736288,-2.1714563,0.97374594,0,82.93611
3/14/2022 0:00,25.252289,23.187775,1007.555,-0.11548424,-2.1826878,0.3970422,9.46E-08,88.35458
3/14/2022 6:00,30.943146,22.112457,1009.8713,-2.5979567,-2.7134714,0.9439424,0,59.41086
3/14/2022 12:00,29.240875,21.93631,1006.10565,-3.2535105,-1.2149134,0.32615656,0,64.81147
3/14/2022 18:00,25.221588,22.673737,1008.9988,-1.5490503,-1.4818573,0,0,85.803375
3/15/2022 0:00,23.758636,22.270233,1006.83185,0.00298214,-1.533267,1.0000055,0,91.386536
3/15/2022 6:00,30.727936,22.003204,1008.1756,-0.612977,-0.8974066,1.0000002,0,59.74634
3/15/2022 12:00,29.750519,21.38211,1004.8719,-3.1507502,-0.23694515,0.66842,0,60.837643
3/15/2022 18:00,25.30954,23.006378,1007.3638,-1.9304762,0.49111795,0.9453907,0,87.09342
3/16/2022 0:00,23.860077,22.221893,1006.1044,1.7985553,-0.42976093,0.94044495,0,90.56371
3/16/2022 6:00,30.641632,19.33194,1007.6306,-0.12952834,0.32155514,1.0000001,0,50.932182
3/16/2022 12:00,29.701813,22.542755,1003.735,-3.208458,1.6316493,1,0,65.4842
3/16/2022 18:00,25.156647,22.841827,1006.5563,-0.84865093,1.7272377,0.998023,0,87.01814
3/17/2022 0:00,24.211823,22.584259,1004.47064,1.9254341,-0.27789593,0.95484495,0,90.645836
3/17/2022 6:00,32.323395,20.49356,1006.34,-0.6359415,0.60321236,0.82955796,0,49.74292
3/17/2022 12:00,31.055695,22.576324,1003.25,-2.95825,1.3881907,0.89662415,0,60.71982
3/17/2022 18:00,25.485504,23.073883,1006.3544,-1.5707874,1.2892909,0.91784555,0,86.53988
3/18/2022 0:00,25.537628,24.01004,1005.20874,1.173919,1.4228266,0.9953309,0.000286847,91.28054
3/18/2022 6:00,31.3555,24.267853,1006.90436,-0.29447174,1.3035276,0.088022515,0,66.10514
3/18/2022 12:00,31.484283,24.498688,1002.34314,-1.8620253,1.68664,0.002660751,0,66.53642
3/18/2022 18:00,27.255463,24.918,1005.73315,-1.269618,2.5688877,0.42755708,0,87.08862
3/19/2022 0:00,27.410065,25.700287,1004.83374,0.16011429,1.2969522,0.5700139,0.002575573,90.41421
3/19/2022 6:00,32.43338,24.27829,1006.54626,0.3816033,1.2594132,0.30693695,0,62.227016
3/19/2022 12:00,31.66983,24.979279,1001.97314,-2.8942194,1.5447401,0.11970717,0,67.756485
3/19/2022 18:00,28.592285,25.3862,1005.3594,-1.5442953,3.871499,0.14813048,0,82.83209
3/20/2022 0:00,27.606598,25.54477,1004.01373,0.44605345,0.50060654,0.06658232,0,88.559135
3/20/2022 6:00,33.068756,22.949982,1006.2556,1.392769,-0.21245861,0.15082976,0,55.422382
3/20/2022 12:00,31.912262,24.389679,1002.0087,-1.2229223,1.7755854,0.4634372,0.07169694,64.51742
3/20/2022 18:00,28.07074,25.127228,1005.8425,0.27420866,2.8109539,0.18578327,0,84.07773
3/21/2022 0:00,27.371307,25.708527,1004.34875,1.2660817,1.934623,0.2063821,0,90.66399
3/21/2022 6:00,33.919952,23.449982,1005.72,1.5605968,1.3572845,0.15620582,0,54.462837
3/21/2022 12:00,33.356598,24.523834,1001.91565,-1.1098652,3.3592257,0.6465737,0,59.95265
3/21/2022 18:00,28.99414,25.305939,1005.855,0.865352,3.4207163,0.51864225,0.008391216,80.53946
3/22/2022 0:00,26.75241,24.582794,1004.645,1.7737575,0.7897911,0.96093875,0,87.922264
3/22/2022 6:00,33.2648,22.826202,1006.47437,0.06349754,-1.1236248,0.563843,0,54.40622
3/22/2022 12:00,30.620514,25.074005,1002.9444,-2.572281,1.201627,0.9518816,0,72.33851
3/22/2022 18:00,29.384033,25.914642,1006.0081,-1.2397776,2.3293638,0.9951545,0,81.64156
3/23/2022 0:00,27.863464,25.675018,1004.9363,0.122862816,1.5969964,0.97173315,0.14227629,87.91702
3/23/2022 6:00,32.63687,25.331451,1006.8063,-0.91406536,2.6603537,0.99999887,0.037570976,65.50946
3/23/2022 12:00,30.960358,25.499664,1002.855,-1.7834721,3.225977,0.42212787,0,72.7673
3/23/2022 18:00,28.444824,25.896759,1006.2825,-0.43904877,2.7293806,0.2813791,0.001145527,86.11441
3/24/2022 0:00,27.41159,25.217926,1004.955,0.3250417,1.7959268,0.20869386,0,87.85175
3/24/2022 6:00,31.63382,25.862823,1007.755,-1.0517159,3.1025066,0.35504514,0.097932294,71.55586
3/24/2022 12:00,30.948029,24.772614,1003.8631,-1.5346527,3.6429377,0.08419678,0,69.73247
3/24/2022 18:00,28.07431,25.379211,1006.92377,-0.65000916,2.428403,0.006216606,9.56E-05,85.330284
3/25/2022 0:00,27.861206,24.894287,1005.8719,0.09504223,1.9750538,0.22021407,0,83.937744
3/25/2022 6:00,31.81778,25.720062,1008.58875,-0.5826375,3.2855005,0.5076224,0.102984324,70.2162
3/25/2022 12:00,31.571075,25.249115,1005.6887,-1.6801729,3.1072636,0.09008149,0,69.24163
3/25/2022 18:00,27.957062,24.992096,1009.0575,-0.77465916,2.4886656,0.054793313,0,83.95797
3/26/2022 0:00,27.36084,25.020782,1007.785,-0.2592945,1.6560183,0.23474273,0.12969543,87.08458
3/26/2022 6:00,32.143097,26.00766,1010.7488,-1.4190702,2.0364208,0.33079204,0.06866126,70.11888
3/26/2022 12:00,31.625153,24.543793,1007.16437,-2.6835794,2.4504337,0.11930084,0,66.18446
3/26/2022 18:00,27.700195,25.278595,1010.15625,-1.2410316,2.0429668,0.15920854,0,86.693375
3/27/2022 0:00,27.930847,25.249237,1008.45874,0.28830433,1.5647209,0.4436618,0,85.384346
3/27/2022 6:00,32.141632,25.267792,1010.7537,-0.6049309,2.0248165,0.14297697,0.045678005,67.11259
3/27/2022 12:00,31.05191,25.160858,1006.495,-2.8670187,2.233372,0.092048645,0,70.944244
3/27/2022 18:00,27.843506,25.540741,1009.6675,-1.4255266,1.5862595,0,0,87.32083
3/28/2022 0:00,27.87793,25.17749,1008.29315,-0.13709259,1.845478,0.32401246,0,85.28342
3/28/2022 6:00,32.72171,25.200165,1009.91,-1.3631964,2.47966,0.18498896,0.020598993,64.689705
3/28/2022 12:00,32.061554,24.959503,1006.3644,-2.269455,2.4366236,0.023994446,0,66.190544
3/28/2022 18:00,27.895172,25.229279,1008.9775,-0.8381939,1.8084431,0.002696991,0,85.460724
3/29/2022 0:00,28.081726,25.23526,1007.0725,0.2673092,1.8098526,0.18211825,0,84.566124
3/29/2022 6:00,32.62503,24.921661,1008.82874,0.15336913,2.8437023,0.20405585,0.022698194,63.97245
3/29/2022 12:00,32.011505,25.907501,1004.9581,-1.3654289,4.1527815,0.10021973,0,70.22544
3/29/2022 18:00,29.024536,26.268372,1007.78815,-0.16852283,3.3034449,0.09124982,0,85.11771
3/30/2022 0:00,28.44809,25.89914,1006.73,0.9299018,2.6937237,0.254748,0.000191852,86.110214
3/30/2022 6:00,34.143463,24.330841,1008.4225,0.41970402,3.3420029,0.09778309,0,56.713017
3/30/2022 12:00,32.487823,25.70816,1004.60126,-0.93457603,4.5361586,0.039787292,0,67.55713
3/30/2022 18:00,28.705841,25.67929,1007.76935,0.90630966,4.097993,0.062144965,0,83.73286
3/31/2022 0:00,27.753448,25.017456,1006.7056,1.9128354,3.163334,0.10199265,0,85.09037
3/31/2022 6:00,33.63394,24.258698,1008.6394,0.22332853,2.9034233,0.026731491,0,58.098488
3/31/2022 12:00,32.201202,25.43399,1004.3625,-1.2136755,4.0534916,0,0,67.55119
3/31/2022 18:00,28.779236,25.992035,1008.13873,-0.79736996,3.5340157,0.003804267,0,84.93665
4/1/2022 0:00,23.706512,21.518646,1011.8038,0.07463646,-3.065545,0.73653334,0,87.56379
4/1/2022 6:00,31.593048,26.084747,1009.445,-0.7130251,3.606906,0.23948276,0.11796132,72.67007
4/1/2022 12:00,31.6846,25.513214,1005.29315,-1.310154,3.6196356,0.048891976,0,69.885475
4/1/2022 18:00,28.396332,25.498718,1009.2294,-0.91632843,3.8879166,0.04564844,0,84.3426
4/2/2022 0:00,23.282806,20.759125,1007.9244,0.9030838,0.32362223,0,0,85.738174
4/2/2022 6:00,32.60257,25.246246,1010.5681,-0.20067245,3.0548372,0.17495179,0.036049634,65.30437
4/2/2022 12:00,31.320953,25.578278,1006.08685,-1.584136,3.3843317,0.11545563,0,71.620964
4/2/2022 18:00,28.416107,25.68039,1009.2381,-0.667428,3.325017,0.035697937,0,85.1591
4/3/2022 0:00,25.741669,22.678253,1008.46436,-0.5152092,-4.27851,0.9968868,0.03187565,83.215645
4/3/2022 6:00,32.794098,24.611542,1009.4481,-1.5162525,1.9524307,0.15592815,0.025747616,62.203156
4/3/2022 12:00,31.668732,25.231964,1005.59125,-2.6160145,2.2220192,0.2800598,0,68.788506
4/3/2022 18:00,28.14087,25.218994,1008.29315,-1.7591696,1.9015732,0.0287323,0,84.193695
4/4/2022 0:00,27.685516,25.043945,1007.92065,-0.355834,1.5317054,0.1863636,0.026798174,85.5638
4/4/2022 6:00,32.654083,24.47641,1009.4963,-2.1392536,1.3921275,0.20464122,0.05817786,62.19088
4/4/2022 12:00,31.718903,25.261505,1007.03064,-3.803296,1.802201,0.009983063,0,68.71361
4/4/2022 18:00,28.204193,25.474915,1011.115,-2.427555,1.1028761,0.005958557,9.50E-05,85.1702
4/5/2022 0:00,28.989075,26.05661,1004.6094,0.13871574,2.0193996,0.31310844,0.097468495,84.23163
4/5/2022 6:00,32.513947,25.431366,1011.8075,-1.7116299,1.8020239,0.3992989,0.066752516,66.35815
4/5/2022 12:00,31.477203,24.129852,1008.14435,-3.2236347,1.8239036,0.007322538,0,65.108055
4/5/2022 18:00,27.539001,25.227356,1011.5156,-1.60427,1.2563534,0.037521362,0,87.24793
4/6/2022 0:00,29.168121,23.87259,1002.0588,2.4898558,1.3468103,0.32586753,0,73.18281
4/6/2022 6:00,32.575226,24.24002,1012.02435,-1.5022497,0.6861878,0.29723984,0.06017834,61.589535
4/6/2022 12:00,32.373444,24.43692,1007.71124,-2.7441587,2.1260192,0.32465732,0,63.03414
4/6/2022 18:00,27.92099,23.977203,1011.15875,-0.6462822,1.676053,0.44128847,0,79.17629
4/7/2022 0:00,29.53305,20.923615,1002.3544,6.871419,-0.43519402,0.9318374,0.009917654,59.895336
4/7/2022 6:00,32.939728,24.1503,1010.2463,-1.1861248,0.5092403,0.15666954,0.03671553,60.014324
4/7/2022 12:00,32.12491,25.213531,1006.4844,-3.248663,1.5759614,0.13702592,0,66.959526
