time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
6/12/2022 18:00,28.446045,25.480011,1007.60315,0.9205509,4.759797,0.9809112,0.00038743,84.00577
6/13/2022 0:00,28.102478,23.131378,1007.1244,3.4297228,1.657381,0.97713107,0.00228826,74.44918
6/13/2022 6:00,31.053253,23.49588,1007.53436,0.46065262,0.49143124,1.0000002,0,64.202866
6/13/2022 12:00,29.533112,25.87674,1004.285,-0.8464184,5.1161427,0.98611397,0.012300909,80.76097
6/13/2022 18:00,28.370117,26.095367,1007.28876,1.4488434,5.796135,0.19791234,0,87.5118
6/14/2022 0:00,28.096497,25.370758,1006.1406,2.894249,3.1839714,0.6651106,0,85.17716
6/14/2022 6:00,31.037872,25.020905,1006.11127,-0.8936203,1.2170582,0.8875612,0.002097804,70.41147
6/14/2022 12:00,30.201569,26.315094,1003.79565,-1.1357498,5.180494,0.9817414,0,79.755936
6/14/2022 18:00,28.21585,25.716644,1007.7344,2.8068416,4.3025885,0.9940492,0.039100647,86.34244
6/15/2022 0:00,26.404388,24.098633,1005.0075,2.7212443,2.0161145,0.9700316,0.001811422,87.17794
6/15/2022 6:00,31.042023,24.236298,1006.34937,1.1379231,0.59177303,0.5209339,0,67.16884
6/15/2022 12:00,29.978546,25.89975,1003.09314,-0.7471285,3.8034396,0.88171476,0.017833663,78.82394
6/15/2022 18:00,26.450653,24.483002,1007.46436,0.8020977,2.473757,0.9940818,0.32472226,88.96655
6/16/2022 0:00,26.728546,24.691193,1005.1312,1.7891924,1.7805102,0.98653096,0,88.61826
6/16/2022 6:00,30.023834,24.647308,1006.3081,0.61402875,1.487731,0.40837318,0,72.97327
6/16/2022 12:00,29.8721,25.6315,1003.4531,-1.3613291,5.0276012,0.8587929,0,78.056564
6/16/2022 18:00,26.545654,24.452545,1007.1912,3.5282898,2.4480693,0.94318736,0.03563741,88.30847
6/17/2022 0:00,26.883484,24.584564,1005.4356,2.3903131,0.91924,0.9987185,0.2963922,87.25621
6/17/2022 6:00,28.981964,24.894562,1006.90625,-0.52101344,4.08699,1,0,78.644936
6/17/2022 12:00,29.026398,24.867523,1003.9469,-0.40266228,4.8998327,0.9982246,0.061601814,78.31647
6/17/2022 18:00,27.98587,24.564972,1006.3869,1.4973625,5.0726614,0.83433926,0,81.70604
6/18/2022 0:00,27.35202,24.283417,1005.7569,0.9480528,2.6444967,0.7005785,0,83.37253
6/18/2022 6:00,30.792511,23.968018,1007.0556,0.18080431,3.4773207,0.9500031,0,67.04387
6/18/2022 12:00,29.54361,25.19632,1003.9506,0.53481007,5.7700825,0.957102,0.000953674,77.515854
6/18/2022 18:00,28.10263,24.841827,1006.78436,2.365229,4.792104,0.2448042,0.11330233,82.50554
6/19/2022 0:00,26.689728,24.381866,1005.9556,1.6899246,4.4571667,0.727941,0.108350225,87.19235
6/19/2022 6:00,30.447296,24.54599,1007.16064,1.7023592,1.9519186,0.95241106,0,70.7919
6/19/2022 12:00,29.492828,25.614868,1004.28815,-0.29007912,5.6641903,0.9025028,0.057490185,79.70164
6/19/2022 18:00,27.826447,24.78421,1006.51624,2.0299106,4.0447197,0.5525379,0,83.55739
6/20/2022 0:00,27.803986,25.460907,1005.5538,2.1387954,2.627563,0.8568821,0,87.10849
6/20/2022 6:00,31.101349,23.79898,1006.17126,1.4681892,1.5084643,0.9235485,0.002005138,65.20665
6/20/2022 12:00,30.227814,25.162262,1002.8825,0.6942337,5.387245,0.9478064,0,74.37413
6/20/2022 18:00,28.674042,25.391754,1005.6937,2.3874328,4.6079726,0.82404405,0,82.46723
6/21/2022 0:00,28.133453,23.759186,1004.1125,4.1218796,1.6073151,0.9063906,0.07858127,77.183174
6/21/2022 6:00,31.088165,23.141876,1004.4988,3.2861814,1.0616066,0.9672178,0.004863367,62.72021
6/21/2022 12:00,29.812042,24.824188,1002.1275,1.5490065,4.7895403,0.7933466,0.060761347,74.65195
6/21/2022 18:00,27.908478,24.963776,1004.8744,2.6243606,3.711726,0.91515505,0,84.054214
6/22/2022 0:00,27.919525,24.071747,1004.16437,3.0315766,2.0771818,1.0000002,0,79.63396
6/22/2022 6:00,31.321808,22.553253,1005.715,3.0388021,0.47634995,0.9880307,0,59.722633
6/22/2022 12:00,29.748077,24.953949,1004.5087,1.098486,5.501662,0.9978333,0.018966384,75.50968
6/22/2022 18:00,28.014069,25.580597,1007.47064,1.5203185,5.9375324,0.986225,0.012025237,86.66109
6/23/2022 0:00,27.895538,25.830353,1006.0875,1.9954269,2.1883755,0.99315864,0,88.56454
6/23/2022 6:00,30.894562,24.069305,1007.035,2.523304,3.2769432,0.99950564,0,67.06101
6/23/2022 12:00,29.902863,25.407196,1004.21686,-0.65587616,5.8979335,0.99683183,0,76.88746
6/23/2022 18:00,28.431183,25.810364,1006.78687,1.3151078,4.8914175,0.99414814,0.000856817,85.742744
6/24/2022 0:00,27.907074,25.780304,1005.9919,2.0265143,2.221836,0.9247944,0.019356608,88.24282
6/24/2022 6:00,31.45816,23.829376,1006.315,3.6958761,2.777228,0.55658865,0,64.01251
6/24/2022 12:00,31.091827,25.33609,1002.27814,-0.29402637,5.9483557,0.9783766,0.000572298,71.52499
6/24/2022 18:00,28.92746,25.906036,1005.23065,2.8164062,4.414893,0.9909795,0,83.78265
6/25/2022 0:00,28.570099,22.342743,1003.61127,5.260783,1.617509,0.9794125,0,69.06811
6/25/2022 6:00,31.200836,23.105438,1004.7413,4.977394,2.4980257,1,0,62.181686
6/25/2022 12:00,31.88266,22.708405,1001.51685,3.6899633,1.4641218,0.99999994,0,58.397694
6/25/2022 18:00,29.63089,21.65738,1004.2531,3.3596334,3.820653,1,0,62.298973
6/26/2022 0:00,28.815094,22.36142,1003.2006,3.5516505,1.4298375,1,0,68.1708
6/26/2022 6:00,31.267242,22.386017,1004.6369,4.2303486,1.6121812,1.0000002,0,59.30272
6/26/2022 12:00,30.892487,25.3909,1002.9338,-0.4869709,5.3876133,0.6472653,0,72.5791
6/26/2022 18:00,29.144348,26.055328,1005.9775,1.9838142,5.93248,0.942895,0,83.47203
6/27/2022 0:00,28.49588,21.990936,1004.9913,5.186083,0.9595168,0.7663912,0,67.89606
6/27/2022 6:00,32.172516,22.090424,1005.65314,3.6100283,0.844589,0.946003,0,55.328907
6/27/2022 12:00,30.583649,24.794708,1004.1781,-0.8410816,3.323327,1,0,71.2935
6/27/2022 18:00,29.20279,26.152008,1006.7369,2.0668178,5.0810633,0.9999999,0.00190665,83.66748
6/28/2022 0:00,28.556976,21.90982,1005.5325,4.14738,0.62990284,0.9653381,0,67.321594
6/28/2022 6:00,31.836823,22.010529,1006.29626,1.5380554,0.6059508,0.64313483,0,56.1167
6/28/2022 12:00,30.895416,24.521637,1002.9325,-1.3136778,4.1656103,0.47515887,0.000759959,68.90062
6/28/2022 18:00,29.141998,24.881989,1005.155,1.4312655,4.001957,0.13826632,0,77.861694
6/29/2022 0:00,28.421295,22.658234,1003.90063,4.6080036,0.84159946,0.06815942,0,71.015945
6/29/2022 6:00,32.5159,22.41745,1004.4338,1.7918236,0.68547314,0.11425401,0.002479414,55.35701
6/29/2022 12:00,32.11905,24.260284,1000.6994,0.99556637,4.9404917,0.4420771,0,63.273914
6/29/2022 18:00,29.457611,23.07254,1004.15625,3.328932,3.9593983,0.31550056,0.000104308,68.57952
6/30/2022 0:00,28.357208,22.879608,1002.5062,4.9685364,-0.31165028,0.98575014,0,72.24418
6/30/2022 6:00,32.09012,22.902374,1004.20435,3.3483772,0.54022443,0.9657171,9.85E-05,58.39817
6/30/2022 12:00,31.417633,24.519684,1001.5656,3.3655725,4.2810802,0.9990116,0.001335749,66.87299
6/30/2022 18:00,28.580414,21.984772,1004.7681,5.9653835,0.42606163,0.9930024,0.004764646,67.53814
7/1/2022 0:00,25.278107,22.977325,1012.4194,-2.5506086,-2.8206654,0.36372548,0.020982698,87.10315
7/1/2022 6:00,32.27713,23.036896,1003.66565,3.6929083,1.080945,0.44218224,0,58.256306
7/1/2022 12:00,31.518463,25.032745,1000.8713,0.6271188,4.3663855,0.5958455,0.10031462,68.55967
7/1/2022 18:00,28.610321,24.801056,1004.29877,3.893652,2.5225391,0.6733301,0,79.91037
7/2/2022 0:00,25.286957,20.529266,1012.2775,-1.8295422,-3.6356344,0.91510993,0,74.963646
7/2/2022 6:00,31.700348,22.564423,1002.47565,3.2444868,-0.56067944,0.41056132,0,58.491283
7/2/2022 12:00,31.281647,25.050568,1000.0563,0.06414032,4.687005,0.46218067,0.08326769,69.563194
7/2/2022 18:00,27.664215,24.795929,1004.66437,3.8756442,3.0251722,0.9916884,1.3668647,84.412125
7/3/2022 0:00,24.900421,22.948761,1008.66376,-5.4502087,-2.7906494,0.4224171,0.004000962,88.931564
7/3/2022 6:00,31.450958,23.702118,1004.22565,4.3874655,-0.17557323,0.9917006,0,63.55021
7/3/2022 12:00,30.569977,24.764923,1001.40564,2.6504354,3.4675226,0.81020945,0.3278954,71.22249
7/3/2022 18:00,27.874084,23.541351,1004.4281,5.1322737,1.5586395,0.86111325,0,77.33799
7/4/2022 0:00,27.852142,23.732147,1009.8775,0.68561816,1.4004772,0.2709198,0,78.33216
7/4/2022 6:00,31.208649,20.174957,1003.5469,5.7413626,-0.7379551,0.99999994,0,51.95741
7/4/2022 12:00,31.505035,23.201324,1001.22375,2.548067,1.0298104,0.9551813,0.08267164,61.47004
7/4/2022 18:00,28.271881,23.432404,1004.645,3.139134,4.632642,0.9883238,0.3284216,75.07089
7/5/2022 0:00,28.74887,25.91391,1004.8781,1.8971312,1.1906614,0.18434113,0.10347739,84.69374
7/5/2022 6:00,30.730743,21.586334,1003.78125,4.3771706,2.4243836,0.9981206,0,58.235065
7/5/2022 12:00,31.25528,23.565094,1001.35187,4.0001926,3.0835562,0.99950564,0.023740344,63.733437
7/5/2022 18:00,27.234833,22.806915,1004.84064,6.4418077,1.4310141,0.99752814,0.008683652,76.798996
7/6/2022 0:00,27.287323,25.488617,1004.4331,4.117158,3.6364577,0.9991091,0.000953674,89.929726
7/6/2022 6:00,29.14566,22.905365,1005.78625,4.30803,3.0592782,1,0.03356771,69.123276
7/6/2022 12:00,30.653107,23.149078,1004.1831,1.718901,2.9092314,1,0,64.32563
7/6/2022 18:00,28.316559,22.542877,1007.0225,5.112215,1.9302864,0.99910957,0,70.9512
7/7/2022 0:00,28.190094,21.5784,1006.08936,5.9822083,1.5365925,0.99832374,0,67.39469
7/7/2022 6:00,30.151154,22.33548,1007.60565,4.225648,3.2868254,0.9999999,0.003624708,63.015377
7/7/2022 12:00,30.323517,22.8497,1005.41125,5.4590006,1.7940674,0.95194656,0.048063383,64.37398
7/7/2022 18:00,27.584198,22.607208,1007.03687,5.9298487,-0.47959042,0.99218726,0,74.337654
7/8/2022 0:00,27.764923,22.38028,1003.03564,5.105669,2.6037216,1,0,72.54939
7/8/2022 6:00,31.273346,22.263336,1006.5025,4.783435,0.069042206,0.99333733,0,58.841335
7/8/2022 12:00,31.075714,23.72232,1002.9981,0.59387404,3.8466587,0.98871577,0.000953674,65.001434
7/8/2022 18:00,29.58023,22.217804,1005.79,3.858614,1.9880295,0.99732625,0,64.65431
7/9/2022 0:00,27.0419,23.280182,1005.53436,3.9745083,1.1011243,1,0,79.92964
7/9/2022 6:00,29.141144,23.054962,1004.4969,5.7547817,1.3996598,0.92883044,0.042731285,69.770256
7/9/2022 12:00,30.123627,22.231781,1002.33124,4.909683,2.0746102,0.97141576,0,62.718033
7/9/2022 18:00,27.814606,21.9404,1005.0731,4.884615,1.9307398,0.99950594,0.073042914,70.42687
7/10/2022 0:00,27.579254,24.730743,1005.8,2.3284416,2.671094,0.9600783,0.09278953,84.50286
7/10/2022 6:00,30.660675,21.801666,1005.3762,5.41722,2.6293738,1,0,59.243385
7/10/2022 12:00,30.937653,24.144073,1002.66315,1.6396526,5.2855115,1,0.013642013,67.19717
7/10/2022 18:00,29.086761,22.018585,1006.16064,5.1239433,1.7381334,0.9990113,0,65.72045
7/11/2022 0:00,25.840973,23.981934,1011.1131,-0.7261505,-4.363987,0.93042666,0,89.50153
7/11/2022 6:00,31.255035,22.218048,1007.65814,4.7777967,3.6203961,0.99999994,0,58.740562
7/11/2022 12:00,30.57486,22.807526,1005.47876,2.6252575,2.5782735,1.0000001,0.051110983,63.292015
7/11/2022 18:00,28.790802,21.762848,1007.47186,4.990345,1.8906292,1,0,65.82113
7/12/2022 0:00,25.855072,22.305054,1008.71185,0.6433014,-7.299488,1,0,80.80516
7/12/2022 6:00,31.657623,22.016998,1006.2294,5.7944317,2.0256877,0.8652294,0,56.712467
7/12/2022 12:00,31.782257,23.402008,1003.04315,3.7520275,6.4366937,0.7064232,0.00400655,61.247902
7/12/2022 18:00,29.639679,21.232208,1006.2562,5.47843,1.7673869,0.9999995,0,60.667175
7/13/2022 0:00,28.34018,21.955292,1004.3663,5.712083,4.2803726,0.9970276,0,68.36458
7/13/2022 6:00,32.054474,21.531769,1004.6887,6.780965,3.5401278,0.9884166,0,53.831516
7/13/2022 12:00,32.497833,22.253204,1001.14624,5.1881104,4.852696,0.9971261,0,54.862637
7/13/2022 18:00,29.644073,21.43985,1004.54565,6.903243,1.1673932,0.9197183,0,61.42857
7/14/2022 0:00,28.34726,22.255585,1002.815,5.1602106,4.0650654,0.9668934,0.001811422,69.5983
7/14/2022 6:00,31.846466,22.199738,1003.1312,6.467,3.5454698,0.9985165,0.002287328,56.736393
7/14/2022 12:00,32.437897,21.259918,1000.40686,4.6688957,4.3674135,1,0,51.807396
7/14/2022 18:00,29.855865,20.749298,1003.85126,7.030512,1.6099901,1.0000001,0,58.16505
7/15/2022 0:00,28.02304,21.999481,1003.2775,5.2059917,4.1737347,0.9961491,0,69.82677
7/15/2022 6:00,31.330475,22.058258,1004.9519,5.322138,2.1580768,0.99006885,0.000476837,57.92231
7/15/2022 12:00,31.450226,23.955841,1002.0012,2.2686596,4.465829,0.854279,0.002861023,64.530136
7/15/2022 18:00,29.918365,21.76944,1005.21375,4.752962,1.9386187,0.99999994,0,61.69777
7/16/2022 0:00,28.624664,21.459564,1004.3156,4.118099,2.6736543,0.9644677,0,65.237175
7/16/2022 6:00,31.638214,22.671051,1005.10626,2.6511393,3.8606822,0.9392185,0,59.079075
7/16/2022 12:00,29.935577,25.110382,1003.4175,2.3675296,5.7508116,0.8581215,0.5311966,75.39942
7/16/2022 18:00,28.238861,25.014801,1006.9425,2.7306468,1.8992844,0.88175035,0,82.70253
7/17/2022 0:00,28.358612,22.986969,1004.9825,2.8477914,3.1387439,0.99950576,0,72.709435
7/17/2022 6:00,31.506866,23.455963,1005.70685,1.6290693,3.3334556,1,0.000572298,62.41585
7/17/2022 12:00,29.94925,25.129852,1003.7981,1.2027109,5.648846,1,0.002676155,75.427605
7/17/2022 18:00,28.339722,25.078827,1006.2544,2.939396,5.0182385,0.99999994,0.001805835,82.53294
7/18/2022 0:00,28.073883,25.197784,1005.5744,1.8958886,2.9592857,0.97098315,0.001810491,84.416275
7/18/2022 6:00,29.632355,23.164764,1006.885,1.4662567,1.7497082,0.9990114,0.020308176,68.27176
7/18/2022 12:00,29.486969,25.173004,1004.3731,-0.99601173,1.153573,1,0,77.66155
7/18/2022 18:00,29.143707,24.387482,1007.025,1.4076097,2.7635365,0.9346329,0,75.586006
7/19/2022 0:00,27.818878,22.389984,1005.9969,4.0335016,1.209321,0.87822235,0,72.363846
7/19/2022 6:00,31.46341,22.211517,1006.6881,-0.0833776,0.40149307,0.26470545,0.001525506,58.025253
7/19/2022 12:00,30.067902,24.363129,1003.16376,-3.9651384,1.6757059,0.31512085,0,71.56141
7/19/2022 18:00,28.540619,24.9133,1007.3331,0.41864407,4.212306,0.96381235,0.14848863,80.77375
7/20/2022 0:00,27.457245,24.809113,1005.6144,2.0468931,2.9976892,0.6878373,0.000476837,85.50762
7/20/2022 6:00,30.973785,24.439362,1006.86127,-0.24329227,2.8302307,0.35958612,0,68.256226
7/20/2022 12:00,29.705719,25.479706,1003.57,-1.2191992,4.5265856,0.13713706,0.018980354,78.10045
7/20/2022 18:00,28.26297,24.685516,1006.3206,2.5123382,3.5255263,0.30514503,0.008583069,80.97922
7/21/2022 0:00,28.276459,24.786865,1005.0556,2.5903213,1.7472019,0.22393668,0.00352785,81.40709
7/21/2022 6:00,31.543243,24.031403,1005.4556,0.68702316,1.0167656,0.06593037,0,64.48193
7/21/2022 12:00,29.717926,25.557892,1003.405,-0.14380455,2.5273626,0.3229883,0.007247552,78.40884
7/21/2022 18:00,26.233368,24.585907,1008.3006,3.9242716,2.7498581,0.9985116,0.6405476,90.671555
7/22/2022 0:00,26.532074,24.594574,1005.745,2.093018,2.027947,1,0.000380693,89.13347
7/22/2022 6:00,30.425323,24.312744,1006.72437,1.4972954,0.5775852,0.9796473,0,69.89802
7/22/2022 12:00,30.184479,25.158966,1003.9519,-2.1267328,1.7524214,0.9268354,0.08106104,74.544624
7/22/2022 18:00,26.558289,24.660156,1007.70123,0.9604194,3.832653,1,0.016190045,89.3455
7/23/2022 0:00,26.632233,24.840088,1005.20935,2.9366455,2.2658944,1,0.047202438,89.918365
7/23/2022 6:00,30.957062,23.596893,1006.08563,2.2323837,2.0648377,0.97818154,0,64.95033
7/23/2022 12:00,29.899567,25.400055,1002.8744,1.8569727,4.0516357,0.40684038,0.07460099,76.86943
7/23/2022 18:00,26.981049,25.258698,1007.0687,2.0267172,4.4098835,0.99999994,0,90.31753
7/24/2022 0:00,26.857788,24.145111,1005.04,4.747858,1.7123096,1,0.008881092,85.11759
7/24/2022 6:00,29.471954,23.379242,1006.85815,2.6357422,0.04262638,0.99960345,0,69.80441
7/24/2022 12:00,29.355988,25.372833,1004.47375,1.0253162,3.9350617,0.99744284,0.18722412,79.1867
7/24/2022 18:00,28.074005,25.222046,1006.95374,1.46681,3.502639,0.9927007,0,84.53771
7/25/2022 0:00,27.907684,25.203644,1005.77124,2.911572,2.976135,0.9886956,0,85.26814
7/25/2022 6:00,30.790314,23.16922,1006.89185,1.9195232,-1.2062397,0.62997806,0.005149748,63.900906
7/25/2022 12:00,30.111115,24.528229,1004.5806,-2.7517548,0.54849815,0.9721443,0.011539552,72.093155
7/25/2022 18:00,28.255707,25.608368,1008.7025,0.32111835,0.85505867,0.95355386,0.000573695,85.590775
7/26/2022 0:00,25.682983,23.412537,1007.715,3.8330503,1.251586,0.99950564,0.08380845,87.29916
7/26/2022 6:00,29.17337,23.686798,1007.9869,3.0228443,-1.6197205,0.9920676,0,72.34733
7/26/2022 12:00,29.064972,22.908783,1004.9244,-0.9096508,-1.9085655,0.97522646,0,69.46099
7/26/2022 18:00,26.865723,23.66034,1008.4425,1.248539,-0.70721436,0.957458,0.003206746,82.63439
7/27/2022 0:00,26.07077,24.050507,1007.0469,0.36317444,-1.4144258,0.94682294,0,88.6566
7/27/2022 6:00,28.65628,24.677582,1007.8,-0.9166358,-2.99605,0.9255769,0.04029382,79.11179
7/27/2022 12:00,29.24057,24.002777,1005.4331,-3.5359573,-1.2688732,0.9819281,0,73.44945
7/27/2022 18:00,28.482635,24.299225,1007.85626,-0.62342167,1.5579662,0.9710746,0.000566244,78.12422
7/28/2022 0:00,26.872345,23.99289,1006.90314,2.435274,0.16531157,0.94757605,0.014878809,84.27108
7/28/2022 6:00,29.48233,24.12143,1008.34814,-1.0346174,-0.3057413,0.84011865,0.00677822,72.94931
7/28/2022 12:00,29.444977,24.568207,1005.1194,-3.2026863,0.28781414,0.045669552,0,75.090065
7/28/2022 18:00,28.198395,24.650177,1008.58875,-1.2893076,1.4233798,0.99286604,0,81.11268
7/29/2022 0:00,27.758057,24.35794,1007.03125,0.087109506,1.169292,0.97087467,0,81.77984
7/29/2022 6:00,29.61734,24.584686,1008.40125,-1.6678352,0.878348,0.9991088,0.029756574,74.420845
7/29/2022 12:00,29.242584,24.555328,1004.83875,-1.5051003,2.3013816,0.35330182,0,75.91415
7/29/2022 18:00,28.414856,25.007874,1007.53,0.53430516,3.6399088,0.6842447,0,81.826385
7/30/2022 0:00,28.0878,24.57666,1005.97565,2.1718624,2.1905713,0.7513033,0,81.27882
7/30/2022 6:00,30.540192,23.91504,1006.66626,0.63343155,1.1519594,0.71855575,0.010298943,67.80195
7/30/2022 12:00,30.027863,25.193695,1003.58374,-2.042428,4.1508827,0.6513872,0,75.373665
7/30/2022 18:00,28.522858,24.503601,1005.7706,3.0518532,4.5964003,0.76237506,0.14191581,78.90176
7/31/2022 0:00,26.978973,23.942657,1003.8638,2.092331,0.44383812,0.98746675,0,83.49224
7/31/2022 6:00,30.735016,24.38733,1004.9169,0.56718653,2.7354822,0.49631774,0,68.97794
7/31/2022 12:00,30.242584,25.21103,1001.27875,-0.8506794,5.258069,0.95773524,0.015450411,74.527214
7/31/2022 18:00,28.409515,24.756317,1005.3656,2.9509935,4.736112,0.99822456,0.58241117,80.63224
8/1/2022 0:00,25.278473,22.089783,1012.6863,-2.548357,-3.158143,0.23989034,0,82.53039
8/1/2022 6:00,30.934479,24.167206,1004.6525,2.5442429,2.0997336,0.9266066,0,67.30268
8/1/2022 12:00,29.666779,25.325073,1001.16064,1.9559655,6.392948,0.9091018,0.38411468,77.5596
8/1/2022 18:00,27.912872,21.957916,1004.2075,2.7756371,2.9195497,0.9716486,0,70.098946
8/2/2022 0:00,25.258636,19.67398,1011.0019,-2.2654133,-2.690364,0.12397766,0,71.22033
8/2/2022 6:00,30.18863,23.19519,1003.2525,3.875493,0.6949077,0.9999998,0.011917204,66.24445
8/2/2022 12:00,30.180695,24.48288,1000.7025,0.6201887,4.9363756,1,0,71.61119
8/2/2022 18:00,28.62558,25.177704,1003.28564,1.8920498,3.8253582,1.0000001,0.02105534,81.652985
8/3/2022 0:00,26.19455,22.828033,1010.10626,-3.5648928,-1.5663834,0.6308093,0,81.75356
8/3/2022 6:00,29.815155,23.253448,1003.9963,3.7020106,0.40499496,0.9996094,0,67.92
8/3/2022 12:00,29.076874,24.111511,1001.03625,-0.7345895,-0.6613903,1,0.16414991,74.633575
8/3/2022 18:00,27.48471,24.509186,1003.9894,1.4038587,1.608624,0.9813371,0,83.853386
8/4/2022 0:00,27.07077,24.627563,1009.0513,-0.86004066,1.3784213,0.22020054,0.2591018,86.52356
8/4/2022 6:00,28.311005,24.153442,1004.0806,5.7883663,3.5994844,0.99921274,0.42234275,78.22086
8/4/2022 12:00,27.600677,24.674622,1002.10565,3.9801598,3.6763735,1,0,84.114494
8/4/2022 18:00,26.97232,24.220062,1004.7438,5.098201,2.454222,1,0,84.9275
8/5/2022 0:00,28.948029,26.439117,1002.84814,1.1842566,2.277151,0.9999996,0,86.3615
8/5/2022 6:00,29.02774,22.743378,1005.3931,3.9598265,3.500288,1,0,68.9165
8/5/2022 12:00,29.87735,22.985321,1002.97437,4.5258856,2.9780054,1,0,66.58901
8/5/2022 18:00,27.819366,22.786774,1005.7081,5.449235,2.7283936,1,0.124251045,74.12606
8/6/2022 0:00,28.182495,24.987823,1004.52875,3.9374561,3.354862,0.9575538,0,82.84102
8/6/2022 6:00,30.454498,22.629242,1004.8713,4.9226418,3.9639454,0.99214184,0,63.0442
8/6/2022 12:00,30.439362,23.740082,1002.295,3.5941696,4.016572,0.99910927,0.046163797,67.480606
8/6/2022 18:00,28.802216,23.217987,1004.58685,4.11273,3.057019,0.9999998,0.08781254,71.85758
8/7/2022 0:00,27.210724,22.42923,1005.03564,4.885392,0.2317295,0.99604446,0,75.164665
8/7/2022 6:00,30.720245,22.754913,1003.6994,4.9420595,4.4073696,1,0,62.568104
8/7/2022 12:00,30.757965,23.897614,1001.02,3.672471,5.8504505,1,0.13172068,66.89268
8/7/2022 18:00,29.026642,23.50528,1004.2562,4.533245,2.7221196,0.9990114,0,72.17026
8/8/2022 0:00,27.788727,22.912994,1002.8544,4.9522943,3.8142195,0.98246473,0,74.828896
8/8/2022 6:00,30.818024,22.854034,1003.6756,5.665206,4.8778896,0.99871236,0,62.594467
8/8/2022 12:00,31.393585,23.834991,1000.4419,3.781434,5.882794,0.9888508,0,64.26968
8/8/2022 18:00,29.473297,21.917145,1003.9675,5.1544943,2.3199291,0.97919905,0,63.87292
8/9/2022 0:00,26.887177,22.866272,1006.2569,4.5477033,1.4298995,1,0.08047936,78.66523
8/9/2022 6:00,31.016876,22.52835,1003.9169,5.6665487,4.245381,0.9999999,0.000286149,60.67736
8/9/2022 12:00,31.620514,22.92398,1001.3894,3.9169464,4.5226727,0.9921625,0,60.05211
8/9/2022 18:00,28.946625,22.561188,1004.16815,3.7554636,2.8637977,0.99950576,0,68.47959
